"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"19517","500","1","3","7","-2","87","0","197","303","0","0.394"
"19519","500","1","3","7","-2","65","11","421","68","0.022","0.842"
"19518","500","1","3","7","-2","100","8","330","162","0.016","0.66"
"19520","500","1","3","7","-2","76","5","338","157","0.01","0.676"
"19521","500","1","3","7","0","80","12","326","162","0.024","0.652"
"19522","500","1","3","7","0","86","31","293","176","0.062","0.586"
"19523","500","1","3","7","0","72","14","164","322","0.028","0.328"
"19524","500","1","3","7","0","73","65","332","103","0.13","0.664"
"19525","500","1","3","7","0","65","83","284","133","0.166","0.568"
"19526","500","1","3","7","0","79","14","100","386","0.028","0.2"
"19527","500","1","3","7","0","88","49","296","155","0.098","0.592"
"19529","500","1","3","7","0","95","1","229","270","0.002","0.458"
"19528","500","1","3","7","0","91","61","346","93","0.122","0.692"
"19530","500","1","3","7","0","78","11","50","439","0.022","0.1"
"19531","500","1","3","7","2","68","8","420","72","0.016","0.84"
"19532","500","1","3","7","2","69","6","82","412","0.012","0.164"
"19534","500","1","3","7","2","61","11","410","79","0.022","0.82"
"19533","500","1","3","7","2","81","5","336","159","0.01","0.672"
"19535","500","1","3","7","2","86","12","322","166","0.024","0.644"
"19536","500","1","3","7","2","79","13","367","120","0.026","0.734"
"19538","500","1","3","7","2","71","0","359","141","0","0.718"
"19537","500","1","3","7","2","92","0","16","484","0","0.032"
"19539","500","1","3","7","2","85","0","162","338","0","0.324"
"19541","500","1","3","7","4","66","0","412","88","0","0.824"
"19540","500","1","3","7","2","83","0","41","459","0","0.082"
"19542","500","1","3","7","4","68","0","3","497","0","0.006"
"19544","500","1","3","7","4","63","0","342","158","0","0.684"
"19543","500","1","3","7","4","95","0","359","141","0","0.718"
"19545","500","1","3","7","4","80","0","372","128","0","0.744"
"19546","500","1","3","7","4","90","0","353","147","0","0.706"
"19548","500","1","3","7","4","65","0","45","455","0","0.09"
"19547","500","1","3","7","4","86","0","279","221","0","0.558"
"19549","500","1","3","7","4","93","0","344","156","0","0.688"
"19550","500","1","3","7","4","99","0","342","158","0","0.684"
"19551","500","1","3","7","6","87","0","213","287","0","0.426"
"19552","500","1","3","7","6","81","0","348","152","0","0.696"
"19553","500","1","3","7","6","78","0","319","181","0","0.638"
"19554","500","1","3","7","6","74","0","0","500","0","0"
"19556","500","1","3","7","6","57","0","429","71","0","0.858"
"19555","500","1","3","7","6","64","0","415","85","0","0.83"
"19557","500","1","3","7","6","62","0","359","141","0","0.718"
"19558","500","1","3","7","6","73","0","347","153","0","0.694"
"19560","500","1","3","7","6","66","0","342","158","0","0.684"
"19559","500","1","3","7","6","77","0","388","112","0","0.776"
"19561","500","1","3","7","8","85","0","423","77","0","0.846"
"19562","500","1","3","7","8","95","0","0","500","0","0"
"19564","500","1","3","7","8","59","0","321","179","0","0.642"
"19563","500","1","3","7","8","81","0","0","500","0","0"
"19565","500","1","3","7","8","93","0","0","500","0","0"
"19567","500","1","3","7","8","77","0","341","159","0","0.682"
"19566","500","1","3","7","8","81","0","0","500","0","0"
"19568","500","1","3","7","8","70","0","350","150","0","0.7"
"19569","500","1","3","7","8","87","0","0","500","0","0"
"19571","500","1","3","7","10","69","0","365","135","0","0.73"
"19570","500","1","3","7","8","86","0","0","500","0","0"
"19572","500","1","3","7","10","80","0","345","155","0","0.69"
"19573","500","1","3","7","10","71","0","348","152","0","0.696"
"19575","500","1","3","7","10","59","0","413","87","0","0.826"
"19574","500","1","3","7","10","87","0","245","255","0","0.49"
"19576","500","1","3","7","10","94","0","347","153","0","0.694"
"19578","500","1","3","7","10","65","0","0","500","0","0"
"19577","500","1","3","7","10","78","0","0","500","0","0"
"19579","500","1","3","7","10","95","0","338","162","0","0.676"
"19580","500","1","3","7","10","74","0","0","500","0","0"
"19581","500","1","3","8","-10","58","0","352","148","0","0.704"
"19582","500","1","3","8","-10","62","0","422","78","0","0.844"
"19585","500","1","3","8","-10","64","0","332","168","0","0.664"
"19586","500","1","3","8","-10","64","0","358","142","0","0.716"
"19584","500","1","3","8","-10","80","0","0","500","0","0"
"19583","500","1","3","8","-10","89","0","334","166","0","0.668"
"19589","500","1","3","8","-10","56","0","0","500","0","0"
"19590","500","1","3","8","-10","61","0","348","152","0","0.696"
"19587","500","1","3","8","-10","67","0","335","165","0","0.67"
"19588","500","1","3","8","-10","84","0","342","158","0","0.684"
"19592","500","1","3","8","-8","68","0","339","161","0","0.678"
"19591","500","1","3","8","-8","95","0","0","500","0","0"
"19593","500","1","3","8","-8","89","0","339","161","0","0.678"
"19594","500","1","3","8","-8","70","0","465","35","0","0.93"
"19595","500","1","3","8","-8","77","0","0","500","0","0"
"19596","500","1","3","8","-8","63","0","363","137","0","0.726"
"19597","500","1","3","8","-8","61","0","430","70","0","0.86"
"19598","500","1","3","8","-8","75","0","349","151","0","0.698"
"19600","500","1","3","8","-8","57","0","0","500","0","0"
"19599","500","1","3","8","-8","89","0","338","162","0","0.676"
"19601","500","1","3","8","-6","75","0","360","140","0","0.72"
"19602","500","1","3","8","-6","68","0","331","169","0","0.662"
"19603","500","1","3","8","-6","79","0","335","165","0","0.67"
"19604","500","1","3","8","-6","63","0","333","167","0","0.666"
"19605","500","1","3","8","-6","65","0","0","500","0","0"
"19606","500","1","3","8","-6","87","0","0","500","0","0"
"19607","500","1","3","8","-6","92","0","346","154","0","0.692"
"19609","500","1","3","8","-6","69","0","335","165","0","0.67"
"19608","500","1","3","8","-6","94","0","342","158","0","0.684"
"19610","500","1","3","8","-6","80","0","328","172","0","0.656"
"19613","500","1","3","8","-4","66","0","402","98","0","0.804"
"19612","500","1","3","8","-4","76","0","347","153","0","0.694"
"19611","500","1","3","8","-4","92","0","340","160","0","0.68"
"19614","500","1","3","8","-4","74","0","172","328","0","0.344"
"19616","500","1","3","8","-4","53","0","352","148","0","0.704"
"19615","500","1","3","8","-4","71","0","1","499","0","0.002"
"19617","500","1","3","8","-4","95","0","6","494","0","0.012"
"19618","500","1","3","8","-4","81","0","399","101","0","0.798"
"19620","500","1","3","8","-4","87","0","373","127","0","0.746"
"19619","500","1","3","8","-4","107","0","7","493","0","0.014"
"19621","500","1","3","8","-2","87","21","324","155","0.042","0.648"
"19622","500","1","3","8","-2","98","2","271","227","0.004","0.542"
"19623","500","1","3","8","-2","69","19","348","133","0.038","0.696"
"19624","500","1","3","8","-2","69","0","9","491","0","0.018"
"19625","500","1","3","8","-2","61","3","320","177","0.006","0.64"
"19627","500","1","3","8","-2","80","9","342","149","0.018","0.684"
"19626","500","1","3","8","-2","82","13","402","85","0.026","0.804"
"19628","500","1","3","8","-2","113","6","339","155","0.012","0.678"
"19629","500","1","3","8","-2","88","33","306","161","0.066","0.612"
"19630","500","1","3","8","-2","67","5","368","127","0.01","0.736"
"19631","500","1","3","8","0","86","17","241","242","0.034","0.482"
"19632","500","1","3","8","0","77","0","206","294","0","0.412"
"19633","500","1","3","8","0","85","61","293","146","0.122","0.586"
"19634","500","1","3","8","0","80","47","226","227","0.094","0.452"
"19635","500","1","3","8","0","85","70","319","111","0.14","0.638"
"19636","500","1","3","8","0","53","41","358","101","0.082","0.716"
"19638","500","1","3","8","0","75","34","290","176","0.068","0.58"
"19639","500","1","3","8","0","66","20","317","163","0.04","0.634"
"19637","500","1","3","8","0","100","55","343","102","0.11","0.686"
"19640","500","1","3","8","0","72","27","337","136","0.054","0.674"
"19641","500","1","3","8","2","91","0","0","500","0","0"
"19642","500","1","3","8","2","75","12","349","139","0.024","0.698"
"19643","500","1","3","8","2","82","1","229","270","0.002","0.458"
"19644","500","1","3","8","2","85","17","377","106","0.034","0.754"
"19647","500","1","3","8","2","65","0","90","410","0","0.18"
"19645","500","1","3","8","2","83","2","285","213","0.004","0.57"
"19646","500","1","3","8","2","80","3","249","248","0.006","0.498"
"19648","500","1","3","8","2","74","0","241","259","0","0.482"
"19651","500","1","3","8","4","57","0","340","160","0","0.68"
"19650","500","1","3","8","2","66","13","396","91","0.026","0.792"
"19649","500","1","3","8","2","76","0","138","362","0","0.276"
"19652","500","1","3","8","4","67","0","14","486","0","0.028"
"19653","500","1","3","8","4","79","0","127","373","0","0.254"
"19654","500","1","3","8","4","72","0","409","91","0","0.818"
"19655","500","1","3","8","4","84","0","321","179","0","0.642"
"19656","500","1","3","8","4","75","0","345","155","0","0.69"
"19659","500","1","3","8","4","62","0","20","480","0","0.04"
"19657","500","1","3","8","4","93","0","338","162","0","0.676"
"19658","500","1","3","8","4","90","0","350","150","0","0.7"
"19660","500","1","3","8","4","72","0","126","374","0","0.252"
"19662","500","1","3","8","6","69","0","417","83","0","0.834"
"19661","500","1","3","8","6","74","0","0","500","0","0"
"19663","500","1","3","8","6","88","0","328","172","0","0.656"
"19664","500","1","3","8","6","72","0","0","500","0","0"
"19665","500","1","3","8","6","72","0","0","500","0","0"
"19667","500","1","3","8","6","69","0","0","500","0","0"
"19666","500","1","3","8","6","90","0","345","155","0","0.69"
"19668","500","1","3","8","6","88","0","319","181","0","0.638"
"19669","500","1","3","8","6","67","0","340","160","0","0.68"
"19670","500","1","3","8","6","67","0","357","143","0","0.714"
"19671","500","1","3","8","8","65","0","331","169","0","0.662"
"19672","500","1","3","8","8","72","0","340","160","0","0.68"
"19673","500","1","3","8","8","84","0","348","152","0","0.696"
"19674","500","1","3","8","8","80","0","0","500","0","0"
"19675","500","1","3","8","8","84","0","453","47","0","0.906"
"19676","500","1","3","8","8","71","0","332","168","0","0.664"
"19677","500","1","3","8","8","72","0","408","92","0","0.816"
"19678","500","1","3","8","8","78","0","0","500","0","0"
"19679","500","1","3","8","8","81","0","346","154","0","0.692"
"19680","500","1","3","8","8","80","0","340","160","0","0.68"
"19681","500","1","3","8","10","76","0","304","196","0","0.608"
"19683","500","1","3","8","10","67","0","334","166","0","0.668"
"19682","500","1","3","8","10","86","0","360","140","0","0.72"
"19684","500","1","3","8","10","76","0","350","150","0","0.7"
"19685","500","1","3","8","10","73","0","320","180","0","0.64"
"19687","500","1","3","8","10","69","0","341","159","0","0.682"
"19686","500","1","3","8","10","87","0","319","181","0","0.638"
"19688","500","1","3","8","10","67","0","465","35","0","0.93"
"19689","500","1","3","8","10","69","0","399","101","0","0.798"
"19690","500","1","3","8","10","74","0","342","158","0","0.684"
"19691","500","1","3","9","-10","84","0","0","500","0","0"
"19692","500","1","3","9","-10","81","0","318","182","0","0.636"
"19693","500","1","3","9","-10","81","0","362","138","0","0.724"
"19694","500","1","3","9","-10","63","0","351","149","0","0.702"
"19695","500","1","3","9","-10","55","0","315","185","0","0.63"
"19696","500","1","3","9","-10","75","0","342","158","0","0.684"
"19697","500","1","3","9","-10","86","0","328","172","0","0.656"
"19698","500","1","3","9","-10","82","0","357","143","0","0.714"
"19699","500","1","3","9","-10","71","0","353","147","0","0.706"
"19700","500","1","3","9","-10","74","0","325","175","0","0.65"
"19701","500","1","3","9","-8","57","0","437","63","0","0.874"
"19702","500","1","3","9","-8","78","0","0","500","0","0"
"19703","500","1","3","9","-8","65","0","374","126","0","0.748"
"19704","500","1","3","9","-8","72","0","411","89","0","0.822"
"19705","500","1","3","9","-8","75","0","350","150","0","0.7"
"19706","500","1","3","9","-8","55","0","335","165","0","0.67"
"19707","500","1","3","9","-8","63","0","0","500","0","0"
"19709","500","1","3","9","-8","61","0","449","51","0","0.898"
"19708","500","1","3","9","-8","81","0","0","500","0","0"
"19710","500","1","3","9","-8","79","0","0","500","0","0"
"19711","500","1","3","9","-6","82","0","210","290","0","0.42"
"19712","500","1","3","9","-6","85","0","0","500","0","0"
"19714","500","1","3","9","-6","72","0","307","193","0","0.614"
"19713","500","1","3","9","-6","87","0","426","74","0","0.852"
"19715","500","1","3","9","-6","91","0","0","500","0","0"
"19716","500","1","3","9","-6","58","0","0","500","0","0"
"19717","500","1","3","9","-6","72","0","428","72","0","0.856"
"19718","500","1","3","9","-6","89","0","332","168","0","0.664"
"19720","500","1","3","9","-6","74","0","0","500","0","0"
"19719","500","1","3","9","-6","81","0","0","500","0","0"
"19721","500","1","3","9","-4","64","0","426","74","0","0.852"
"19722","500","1","3","9","-4","62","0","336","164","0","0.672"
"19723","500","1","3","9","-4","72","0","0","500","0","0"
"19725","500","1","3","9","-4","53","0","358","142","0","0.716"
"19724","500","1","3","9","-4","66","0","337","163","0","0.674"
"19726","500","1","3","9","-4","77","0","447","53","0","0.894"
"19728","500","1","3","9","-4","86","0","163","337","0","0.326"
"19727","500","1","3","9","-4","88","0","444","56","0","0.888"
"19729","500","1","3","9","-4","82","0","360","140","0","0.72"
"19730","500","1","3","9","-4","73","0","1","499","0","0.002"
"19731","500","1","3","9","-2","66","0","39","461","0","0.078"
"19732","500","1","3","9","-2","67","17","323","160","0.034","0.646"
"19733","500","1","3","9","-2","71","4","389","107","0.008","0.778"
"19734","500","1","3","9","-2","66","13","381","106","0.026","0.762"
"19736","500","1","3","9","-2","63","5","357","138","0.01","0.714"
"19735","500","1","3","9","-2","75","0","55","445","0","0.11"
"19737","500","1","3","9","-2","64","6","364","130","0.012","0.728"
"19738","500","1","3","9","-2","54","7","431","62","0.014","0.862"
"19739","500","1","3","9","-2","62","1","358","141","0.002","0.716"
"19740","500","1","3","9","-2","62","3","419","78","0.006","0.838"
"19741","500","1","3","9","0","66","33","355","112","0.066","0.71"
"19742","500","1","3","9","0","68","100","330","70","0.2","0.66"
"19743","500","1","3","9","0","80","28","306","166","0.056","0.612"
"19744","500","1","3","9","0","72","72","297","131","0.144","0.594"
"19745","500","1","3","9","0","71","24","279","197","0.048","0.558"
"19746","500","1","3","9","0","85","0","205","295","0","0.41"
"19748","500","1","3","9","0","78","36","288","176","0.072","0.576"
"19747","500","1","3","9","0","85","91","204","205","0.182","0.408"
"19749","500","1","3","9","0","64","88","337","75","0.176","0.674"
"19750","500","1","3","9","0","67","52","318","130","0.104","0.636"
"19753","500","1","3","9","2","57","16","277","207","0.032","0.554"
"19751","500","1","3","9","2","61","12","362","126","0.024","0.724"
"19752","500","1","3","9","2","66","0","214","286","0","0.428"
"19754","500","1","3","9","2","67","17","346","137","0.034","0.692"
"19756","500","1","3","9","2","73","7","110","383","0.014","0.22"
"19755","500","1","3","9","2","88","1","321","178","0.002","0.642"
"19757","500","1","3","9","2","76","34","322","144","0.068","0.644"
"19758","500","1","3","9","2","71","15","306","179","0.03","0.612"
"19759","500","1","3","9","2","59","0","207","293","0","0.414"
"19761","500","1","3","9","4","63","0","411","89","0","0.822"
"19760","500","1","3","9","2","84","16","322","162","0.032","0.644"
"19762","500","1","3","9","4","61","0","334","166","0","0.668"
"19763","500","1","3","9","4","69","0","344","156","0","0.688"
"19765","500","1","3","9","4","55","0","350","150","0","0.7"
"19764","500","1","3","9","4","85","0","344","156","0","0.688"
"19767","500","1","3","9","4","67","0","340","160","0","0.68"
"19766","500","1","3","9","4","82","0","326","174","0","0.652"
"19769","500","1","3","9","4","67","0","21","479","0","0.042"
"19768","500","1","3","9","4","78","0","352","148","0","0.704"
"19770","500","1","3","9","4","77","0","0","500","0","0"
"19772","500","1","3","9","6","55","0","0","500","0","0"
"19771","500","1","3","9","6","91","0","339","161","0","0.678"
"19773","500","1","3","9","6","78","0","0","500","0","0"
"19774","500","1","3","9","6","77","0","0","500","0","0"
"19775","500","1","3","9","6","77","0","339","161","0","0.678"
"19776","500","1","3","9","6","76","0","15","485","0","0.03"
"19777","500","1","3","9","6","76","0","1","499","0","0.002"
"19778","500","1","3","9","6","74","0","326","174","0","0.652"
"19779","500","1","3","9","6","81","0","327","173","0","0.654"
"19780","500","1","3","9","6","76","0","347","153","0","0.694"
"19781","500","1","3","9","8","77","0","345","155","0","0.69"
"19783","500","1","3","9","8","67","0","457","43","0","0.914"
"19782","500","1","3","9","8","92","0","0","500","0","0"
"19784","500","1","3","9","8","85","0","475","25","0","0.95"
"19785","500","1","3","9","8","90","0","366","134","0","0.732"
"19786","500","1","3","9","8","61","0","0","500","0","0"
"19787","500","1","3","9","8","87","0","350","150","0","0.7"
"19788","500","1","3","9","8","80","0","333","167","0","0.666"
"19789","500","1","3","9","8","66","0","391","109","0","0.782"
"19790","500","1","3","9","8","62","0","0","500","0","0"
"19791","500","1","3","9","10","82","0","452","48","0","0.904"
"19792","500","1","3","9","10","60","0","0","500","0","0"
"19793","500","1","3","9","10","69","0","320","180","0","0.64"
"19794","500","1","3","9","10","90","0","341","159","0","0.682"
"19795","500","1","3","9","10","67","0","0","500","0","0"
"19796","500","1","3","9","10","70","0","336","164","0","0.672"
"19797","500","1","3","9","10","58","0","334","166","0","0.668"
"19798","500","1","3","9","10","66","0","359","141","0","0.718"
"19799","500","1","3","9","10","59","0","348","152","0","0.696"
"19800","500","1","3","9","10","92","0","0","500","0","0"
"19801","500","1","3","10","-10","82","0","348","152","0","0.696"
"19802","500","1","3","10","-10","79","0","348","152","0","0.696"
"19803","500","1","3","10","-10","68","0","328","172","0","0.656"
"19804","500","1","3","10","-10","63","0","442","58","0","0.884"
"19805","500","1","3","10","-10","70","0","389","111","0","0.778"
"19807","500","1","3","10","-10","76","0","0","500","0","0"
"19806","500","1","3","10","-10","81","0","325","175","0","0.65"
"19808","500","1","3","10","-10","67","0","287","213","0","0.574"
"19809","500","1","3","10","-10","78","0","339","161","0","0.678"
"19811","500","1","3","10","-8","66","0","0","500","0","0"
"19810","500","1","3","10","-10","87","0","319","181","0","0.638"
"19812","500","1","3","10","-8","67","0","438","62","0","0.876"
"19813","500","1","3","10","-8","86","0","387","113","0","0.774"
"19814","500","1","3","10","-8","66","0","328","172","0","0.656"
"19816","500","1","3","10","-8","66","0","353","147","0","0.706"
"19815","500","1","3","10","-8","75","0","392","108","0","0.784"
"19818","500","1","3","10","-8","61","0","348","152","0","0.696"
"19817","500","1","3","10","-8","74","0","408","92","0","0.816"
"19819","500","1","3","10","-8","58","0","339","161","0","0.678"
"19820","500","1","3","10","-8","64","0","332","168","0","0.664"
"19821","500","1","3","10","-6","65","0","333","167","0","0.666"
"19822","500","1","3","10","-6","77","0","0","500","0","0"
"19824","500","1","3","10","-6","72","0","392","108","0","0.784"
"19823","500","1","3","10","-6","75","0","309","191","0","0.618"
"19825","500","1","3","10","-6","67","0","339","161","0","0.678"
"19826","500","1","3","10","-6","58","0","445","55","0","0.89"
"19827","500","1","3","10","-6","61","0","340","160","0","0.68"
"19828","500","1","3","10","-6","79","0","346","154","0","0.692"
"19829","500","1","3","10","-6","67","0","0","500","0","0"
"19830","500","1","3","10","-6","86","0","0","500","0","0"
"19831","500","1","3","10","-4","84","0","0","500","0","0"
"19833","500","1","3","10","-4","57","0","333","167","0","0.666"
"19832","500","1","3","10","-4","73","0","348","152","0","0.696"
"19834","500","1","3","10","-4","78","0","169","331","0","0.338"
"19837","500","1","3","10","-4","57","0","387","113","0","0.774"
"19835","500","1","3","10","-4","77","0","351","149","0","0.702"
"19836","500","1","3","10","-4","72","0","41","459","0","0.082"
"19838","500","1","3","10","-4","59","0","353","147","0","0.706"
"19839","500","1","3","10","-4","61","0","27","473","0","0.054"
"19840","500","1","3","10","-4","69","0","6","494","0","0.012"
"19841","500","1","3","10","-2","108","0","337","163","0","0.674"
"19843","500","1","3","10","-2","65","2","357","141","0.004","0.714"
"19842","500","1","3","10","-2","85","2","394","104","0.004","0.788"
"19844","500","1","3","10","-2","86","0","43","457","0","0.086"
"19845","500","1","3","10","-2","78","12","328","160","0.024","0.656"
"19847","500","1","3","10","-2","56","2","337","161","0.004","0.674"
"19846","500","1","3","10","-2","68","27","383","90","0.054","0.766"
"19848","500","1","3","10","-2","66","0","86","414","0","0.172"
"19851","500","1","3","10","0","67","10","296","194","0.02","0.592"
"19850","500","1","3","10","-2","76","1","338","161","0.002","0.676"
"19849","500","1","3","10","-2","79","3","227","270","0.006","0.454"
"19852","500","1","3","10","0","70","62","320","118","0.124","0.64"
"19855","500","1","3","10","0","72","42","294","164","0.084","0.588"
"19854","500","1","3","10","0","74","36","267","197","0.072","0.534"
"19853","500","1","3","10","0","87","1","257","242","0.002","0.514"
"19856","500","1","3","10","0","72","51","258","191","0.102","0.516"
"19857","500","1","3","10","0","75","38","307","155","0.076","0.614"
"19858","500","1","3","10","0","71","46","323","131","0.092","0.646"
"19860","500","1","3","10","0","59","63","315","122","0.126","0.63"
"19859","500","1","3","10","0","72","44","312","144","0.088","0.624"
"19862","500","1","3","10","2","68","0","22","478","0","0.044"
"19864","500","1","3","10","2","59","0","90","410","0","0.18"
"19861","500","1","3","10","2","74","13","422","65","0.026","0.844"
"19863","500","1","3","10","2","80","4","365","131","0.008","0.73"
"19866","500","1","3","10","2","78","17","346","137","0.034","0.692"
"19867","500","1","3","10","2","89","0","318","182","0","0.636"
"19868","500","1","3","10","2","89","0","293","207","0","0.586"
"19865","500","1","3","10","2","99","1","383","116","0.002","0.766"
"19870","500","1","3","10","2","59","10","417","73","0.02","0.834"
"19871","500","1","3","10","4","65","0","343","157","0","0.686"
"19869","500","1","3","10","2","85","2","389","109","0.004","0.778"
"19872","500","1","3","10","4","72","0","342","158","0","0.684"
"19874","500","1","3","10","4","57","0","365","135","0","0.73"
"19873","500","1","3","10","4","77","0","458","42","0","0.916"
"19876","500","1","3","10","4","74","0","0","500","0","0"
"19875","500","1","3","10","4","83","0","346","154","0","0.692"
"19877","500","1","3","10","4","61","0","339","161","0","0.678"
"19879","500","1","3","10","4","62","0","442","58","0","0.884"
"19878","500","1","3","10","4","86","0","323","177","0","0.646"
"19881","500","1","3","10","6","64","0","326","174","0","0.652"
"19880","500","1","3","10","4","91","0","343","157","0","0.686"
"19882","500","1","3","10","6","76","0","342","158","0","0.684"
"19883","500","1","3","10","6","79","0","367","133","0","0.734"
"19884","500","1","3","10","6","66","0","339","161","0","0.678"
"19885","500","1","3","10","6","95","0","338","162","0","0.676"
"19888","500","1","3","10","6","57","0","0","500","0","0"
"19887","500","1","3","10","6","68","0","348","152","0","0.696"
"19886","500","1","3","10","6","80","0","321","179","0","0.642"
"19889","500","1","3","10","6","54","0","1","499","0","0.002"
"19890","500","1","3","10","6","61","0","342","158","0","0.684"
"19892","500","1","3","10","8","72","0","392","108","0","0.784"
"19891","500","1","3","10","8","76","0","0","500","0","0"
"19893","500","1","3","10","8","63","0","2","498","0","0.004"
"19895","500","1","3","10","8","54","0","0","500","0","0"
"19896","500","1","3","10","8","60","0","406","94","0","0.812"
"19894","500","1","3","10","8","94","0","405","95","0","0.81"
"19897","500","1","3","10","8","72","0","0","500","0","0"
"19898","500","1","3","10","8","75","0","434","66","0","0.868"
"19899","500","1","3","10","8","66","0","362","138","0","0.724"
"19900","500","1","3","10","8","68","0","0","500","0","0"
"19901","500","1","3","10","10","67","0","350","150","0","0.7"
"19902","500","1","3","10","10","53","0","442","58","0","0.884"
"19903","500","1","3","10","10","74","0","321","179","0","0.642"
"19904","500","1","3","10","10","73","0","0","500","0","0"
"19905","500","1","3","10","10","65","0","332","168","0","0.664"
"19906","500","1","3","10","10","67","0","411","89","0","0.822"
"19907","500","1","3","10","10","68","0","333","167","0","0.666"
"19908","500","1","3","10","10","66","0","335","165","0","0.67"
"19909","500","1","3","10","10","65","0","0","500","0","0"
"19910","500","1","3","10","10","59","0","428","72","0","0.856"
"19911","500","1","3","11","-10","74","0","339","161","0","0.678"
"19913","500","1","3","11","-10","72","0","0","500","0","0"
"19912","500","1","3","11","-10","82","0","354","146","0","0.708"
"19914","500","1","3","11","-10","70","0","344","156","0","0.688"
"19915","500","1","3","11","-10","55","0","434","66","0","0.868"
"19916","500","1","3","11","-10","64","0","352","148","0","0.704"
"19917","500","1","3","11","-10","72","0","0","500","0","0"
"19918","500","1","3","11","-10","84","0","0","500","0","0"
"19920","500","1","3","11","-10","66","0","331","169","0","0.662"
"19919","500","1","3","11","-10","93","0","0","500","0","0"
"19921","500","1","3","11","-8","72","0","330","170","0","0.66"
"19922","500","1","3","11","-8","57","0","0","500","0","0"
"19923","500","1","3","11","-8","79","0","334","166","0","0.668"
"19925","500","1","3","11","-8","65","0","343","157","0","0.686"
"19924","500","1","3","11","-8","97","0","0","500","0","0"
"19926","500","1","3","11","-8","73","0","335","165","0","0.67"
"19927","500","1","3","11","-8","67","0","0","500","0","0"
"19928","500","1","3","11","-8","82","0","334","166","0","0.668"
"19929","500","1","3","11","-8","64","0","363","137","0","0.726"
"19930","500","1","3","11","-8","64","0","358","142","0","0.716"
"19931","500","1","3","11","-6","76","0","356","144","0","0.712"
"19932","500","1","3","11","-6","67","0","339","161","0","0.678"
"19934","500","1","3","11","-6","60","0","348","152","0","0.696"
"19933","500","1","3","11","-6","75","0","325","175","0","0.65"
"19936","500","1","3","11","-6","63","0","317","183","0","0.634"
"19935","500","1","3","11","-6","68","0","21","479","0","0.042"
"19937","500","1","3","11","-6","69","0","415","85","0","0.83"
"19938","500","1","3","11","-6","67","0","324","176","0","0.648"
"19939","500","1","3","11","-6","53","0","0","500","0","0"
"19940","500","1","3","11","-6","63","0","430","70","0","0.86"
"19941","500","1","3","11","-4","67","0","427","73","0","0.854"
"19942","500","1","3","11","-4","66","0","388","112","0","0.776"
"19943","500","1","3","11","-4","73","0","0","500","0","0"
"19944","500","1","3","11","-4","71","0","369","131","0","0.738"
"19945","500","1","3","11","-4","69","0","433","67","0","0.866"
"19946","500","1","3","11","-4","75","0","328","172","0","0.656"
"19947","500","1","3","11","-4","74","0","350","150","0","0.7"
"19948","500","1","3","11","-4","76","0","443","57","0","0.886"
"19949","500","1","3","11","-4","87","0","1","499","0","0.002"
"19950","500","1","3","11","-4","74","0","340","160","0","0.68"
"19951","500","1","3","11","-2","77","5","207","288","0.01","0.414"
"19954","500","1","3","11","-2","62","4","331","165","0.008","0.662"
"19952","500","1","3","11","-2","105","14","305","181","0.028","0.61"
"19953","500","1","3","11","-2","84","1","357","142","0.002","0.714"
"19955","500","1","3","11","-2","67","3","358","139","0.006","0.716"
"19957","500","1","3","11","-2","59","0","58","442","0","0.116"
"19956","500","1","3","11","-2","79","5","227","268","0.01","0.454"
"19958","500","1","3","11","-2","75","0","95","405","0","0.19"
"19959","500","1","3","11","-2","94","2","228","270","0.004","0.456"
"19960","500","1","3","11","-2","58","9","437","54","0.018","0.874"
"19961","500","1","3","11","0","64","65","318","117","0.13","0.636"
"19962","500","1","3","11","0","82","70","276","154","0.14","0.552"
"19963","500","1","3","11","0","69","82","380","38","0.164","0.76"
"19964","500","1","3","11","0","78","58","348","94","0.116","0.696"
"19965","500","1","3","11","0","68","19","345","136","0.038","0.69"
"19966","500","1","3","11","0","60","57","299","144","0.114","0.598"
"19967","500","1","3","11","0","53","0","231","269","0","0.462"
"19968","500","1","3","11","0","67","59","338","103","0.118","0.676"
"19969","500","1","3","11","0","68","19","358","123","0.038","0.716"
"19970","500","1","3","11","0","60","47","299","154","0.094","0.598"
"19971","500","1","3","11","2","76","4","348","148","0.008","0.696"
"19972","500","1","3","11","2","64","0","122","378","0","0.244"
"19974","500","1","3","11","2","56","0","43","457","0","0.086"
"19973","500","1","3","11","2","71","12","331","157","0.024","0.662"
"19975","500","1","3","11","2","87","6","337","157","0.012","0.674"
"19977","500","1","3","11","2","75","0","27","473","0","0.054"
"19976","500","1","3","11","2","87","4","324","172","0.008","0.648"
"19978","500","1","3","11","2","81","0","174","326","0","0.348"
"19979","500","1","3","11","2","62","0","21","479","0","0.042"
"19980","500","1","3","11","2","63","9","389","102","0.018","0.778"
"19981","500","1","3","11","4","65","0","335","165","0","0.67"
