,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,500,1,11,8,-6,34,0,482,18,0,0.964
,500,1,11,8,-6,37,0,468,32,0,0.936
,500,1,11,8,-4,28,0,498,2,0,0.996
,500,1,11,8,-4,26,0,498,2,0,0.996
,500,1,11,8,-4,32,0,481,19,0,0.962
,500,1,11,8,-4,23,0,499,1,0,0.998
,500,1,11,8,-4,23,0,366,134,0,0.732
,500,1,11,8,-4,28,0,500,0,0,1
,500,1,11,8,-4,27,0,500,0,0,1
,500,1,11,8,-4,33,0,489,11,0,0.978
,500,1,11,8,-4,27,0,487,13,0,0.974
,500,1,11,8,-4,33,0,496,4,0,0.992
,500,1,11,8,-2,32,12,457,31,0.024,0.914
,500,1,11,8,-2,41,16,464,20,0.032,0.928
,500,1,11,8,-2,41,41,432,27,0.082,0.864
,500,1,11,8,-2,30,7,466,27,0.014,0.932
,500,1,11,8,-2,32,13,483,4,0.026,0.966
,500,1,11,8,-2,23,9,486,5,0.018,0.972
,500,1,11,8,-2,29,20,480,0,0.04,0.96
,500,1,11,8,-2,26,37,452,11,0.074,0.904
,500,1,11,8,-2,23,8,482,10,0.016,0.964
,500,1,11,8,-2,60,27,395,78,0.054,0.79
,500,1,11,8,0,22,99,394,7,0.198,0.788
,500,1,11,8,0,36,52,364,84,0.104,0.728
,500,1,11,8,0,24,121,374,5,0.242,0.748
,500,1,11,8,0,28,85,410,5,0.17,0.82
,500,1,11,8,0,30,98,400,2,0.196,0.8
,500,1,11,8,0,24,149,349,2,0.298,0.698
,500,1,11,8,0,28,96,401,3,0.192,0.802
,500,1,11,8,0,32,76,416,8,0.152,0.832
,500,1,11,8,0,28,81,407,12,0.162,0.814
,500,1,11,8,0,27,131,369,0,0.262,0.738
,500,1,11,8,2,22,59,440,1,0.118,0.88
,500,1,11,8,2,39,9,474,17,0.018,0.948
,500,1,11,8,2,36,24,472,4,0.048,0.944
,500,1,11,8,2,32,8,480,12,0.016,0.96
,500,1,11,8,2,26,13,484,3,0.026,0.968
,500,1,11,8,2,29,11,483,6,0.022,0.966
,500,1,11,8,2,32,18,479,3,0.036,0.958
,500,1,11,8,2,25,11,424,65,0.022,0.848
,500,1,11,8,2,30,3,478,19,0.006,0.956
,500,1,11,8,4,26,0,331,169,0,0.662
,500,1,11,8,2,26,24,430,46,0.048,0.86
,500,1,11,8,4,24,0,480,20,0,0.96
,500,1,11,8,4,42,0,480,20,0,0.96
,500,1,11,8,4,30,0,481,19,0,0.962
,500,1,11,8,4,33,0,487,13,0,0.974
,500,1,11,8,4,27,0,465,35,0,0.93
,500,1,11,8,4,32,0,414,86,0,0.828
,500,1,11,8,4,29,0,497,3,0,0.994
,500,1,11,8,4,30,0,449,51,0,0.898
,500,1,11,8,4,28,0,432,68,0,0.864
,500,1,11,8,6,21,0,499,1,0,0.998
,500,1,11,8,6,25,0,469,31,0,0.938
,500,1,11,8,6,16,0,474,26,0,0.948
,500,1,11,8,6,25,0,496,4,0,0.992
,500,1,11,8,6,37,0,497,3,0,0.994
,500,1,11,8,6,27,0,424,76,0,0.848
,500,1,11,8,6,27,0,470,30,0,0.94
,500,1,11,8,6,30,0,479,21,0,0.958
,500,1,11,8,6,23,0,414,86,0,0.828
,500,1,11,8,8,33,0,418,82,0,0.836
,500,1,11,8,6,40,0,493,7,0,0.986
,500,1,11,8,8,34,0,499,1,0,0.998
,500,1,11,8,8,32,0,485,15,0,0.97
,500,1,11,8,8,29,0,430,70,0,0.86
,500,1,11,8,8,21,0,451,49,0,0.902
,500,1,11,8,8,34,0,468,32,0,0.936
,500,1,11,8,8,23,0,451,49,0,0.902
,500,1,11,8,8,21,0,499,1,0,0.998
,500,1,11,8,8,27,0,487,13,0,0.974
,500,1,11,8,8,26,0,472,28,0,0.944
,500,1,11,8,10,29,0,474,26,0,0.948
,500,1,11,8,10,38,0,497,3,0,0.994
,500,1,11,8,10,29,0,455,45,0,0.91
,500,1,11,8,10,32,0,492,8,0,0.984
,500,1,11,8,10,28,0,408,92,0,0.816
,500,1,11,8,10,32,0,487,13,0,0.974
,500,1,11,8,10,31,0,484,16,0,0.968
,500,1,11,8,10,34,0,476,24,0,0.952
,500,1,11,8,10,35,0,496,4,0,0.992
,500,1,11,8,10,28,0,466,34,0,0.932
,500,1,11,9,-10,26,0,498,2,0,0.996
,500,1,11,9,-10,23,0,449,51,0,0.898
,500,1,11,9,-10,25,0,499,1,0,0.998
,500,1,11,9,-10,22,0,424,76,0,0.848
,500,1,11,9,-10,25,0,443,57,0,0.886
,500,1,11,9,-10,23,0,0,500,0,0
,500,1,11,9,-10,29,0,423,77,0,0.846
,500,1,11,9,-10,26,0,486,14,0,0.972
,500,1,11,9,-8,19,0,429,71,0,0.858
,500,1,11,9,-10,20,0,500,0,0,1
,500,1,11,9,-10,24,0,438,62,0,0.876
,500,1,11,9,-8,22,0,325,175,0,0.65
,500,1,11,9,-8,21,0,472,28,0,0.944
,500,1,11,9,-8,34,0,489,11,0,0.978
,500,1,11,9,-8,40,0,485,15,0,0.97
,500,1,11,9,-8,23,0,482,18,0,0.964
,500,1,11,9,-8,18,0,271,229,0,0.542
,500,1,11,9,-8,30,0,336,164,0,0.672
,500,1,11,9,-8,24,0,485,15,0,0.97
,500,1,11,9,-8,25,0,488,12,0,0.976
,500,1,11,9,-6,24,0,436,64,0,0.872
,500,1,11,9,-6,27,0,499,1,0,0.998
,500,1,11,9,-6,27,0,494,6,0,0.988
,500,1,11,9,-6,21,0,499,1,0,0.998
,500,1,11,9,-6,25,0,497,3,0,0.994
,500,1,11,9,-6,18,0,493,7,0,0.986
,500,1,11,9,-6,21,0,486,14,0,0.972
,500,1,11,9,-6,24,0,352,148,0,0.704
,500,1,11,9,-6,26,0,454,46,0,0.908
,500,1,11,9,-6,34,0,482,18,0,0.964
,500,1,11,9,-4,29,0,486,14,0,0.972
,500,1,11,9,-4,26,0,492,8,0,0.984
,500,1,11,9,-4,27,0,493,7,0,0.986
,500,1,11,9,-4,22,0,461,39,0,0.922
,500,1,11,9,-4,21,0,479,21,0,0.958
,500,1,11,9,-4,28,0,495,5,0,0.99
,500,1,11,9,-4,26,0,482,18,0,0.964
,500,1,11,9,-4,29,0,449,51,0,0.898
,500,1,11,9,-4,31,0,40,460,0,0.08
,500,1,11,9,-4,27,0,480,20,0,0.96
,500,1,11,9,-2,26,10,487,3,0.02,0.974
,500,1,11,9,-2,25,7,488,5,0.014,0.976
,500,1,11,9,-2,26,40,457,3,0.08,0.914
,500,1,11,9,-2,27,13,458,29,0.026,0.916
,500,1,11,9,-2,18,18,482,0,0.036,0.964
,500,1,11,9,-2,28,29,467,4,0.058,0.934
,500,1,11,9,-2,29,32,450,18,0.064,0.9
,500,1,11,9,-2,32,29,456,15,0.058,0.912
,500,1,11,9,-2,20,25,469,6,0.05,0.938
,500,1,11,9,-2,22,19,479,2,0.038,0.958
,500,1,11,9,0,24,74,405,21,0.148,0.81
,500,1,11,9,0,31,88,380,32,0.176,0.76
,500,1,11,9,0,35,126,374,0,0.252,0.748
,500,1,11,9,0,24,113,372,15,0.226,0.744
,500,1,11,9,0,30,95,393,12,0.19,0.786
,500,1,11,9,0,25,100,397,3,0.2,0.794
,500,1,11,9,0,20,99,395,6,0.198,0.79
,500,1,11,9,0,25,86,405,9,0.172,0.81
,500,1,11,9,0,30,142,349,9,0.284,0.698
,500,1,11,9,0,23,100,396,4,0.2,0.792
,500,1,11,9,2,21,17,454,29,0.034,0.908
,500,1,11,9,2,25,3,491,6,0.006,0.982
,500,1,11,9,2,25,29,412,59,0.058,0.824
,500,1,11,9,2,23,37,456,7,0.074,0.912
,500,1,11,9,2,28,66,398,36,0.132,0.796
,500,1,11,9,2,31,21,409,70,0.042,0.818
,500,1,11,9,2,32,2,491,7,0.004,0.982
,500,1,11,9,2,23,32,468,0,0.064,0.936
,500,1,11,9,2,29,13,485,2,0.026,0.97
,500,1,11,9,2,24,15,484,1,0.03,0.968
,500,1,11,9,4,28,0,490,10,0,0.98
,500,1,11,9,4,30,0,474,26,0,0.948
,500,1,11,9,4,28,0,497,3,0,0.994
,500,1,11,9,4,25,0,490,10,0,0.98
,500,1,11,9,4,43,0,492,8,0,0.984
,500,1,11,9,4,26,0,498,2,0,0.996
,500,1,11,9,4,26,0,433,67,0,0.866
,500,1,11,9,4,24,0,432,68,0,0.864
,500,1,11,9,4,27,0,500,0,0,1
,500,1,11,9,4,28,0,494,6,0,0.988
,500,1,11,9,6,21,0,487,13,0,0.974
,500,1,11,9,6,25,0,496,4,0,0.992
,500,1,11,9,6,24,0,414,86,0,0.828
,500,1,11,9,6,29,0,492,8,0,0.984
,500,1,11,9,6,25,0,481,19,0,0.962
,500,1,11,9,6,30,0,495,5,0,0.99
,500,1,11,9,6,24,0,465,35,0,0.93
,500,1,11,9,6,25,0,500,0,0,1
,500,1,11,9,6,38,0,495,5,0,0.99
,500,1,11,9,6,26,0,500,0,0,1
,500,1,11,9,8,26,0,462,38,0,0.924
,500,1,11,9,8,21,0,498,2,0,0.996
,500,1,11,9,8,30,0,498,2,0,0.996
,500,1,11,9,8,23,0,412,88,0,0.824
,500,1,11,9,8,34,0,497,3,0,0.994
,500,1,11,9,8,22,0,477,23,0,0.954
,500,1,11,9,8,25,0,397,103,0,0.794
,500,1,11,9,8,24,0,473,27,0,0.946
,500,1,11,9,8,19,0,456,44,0,0.912
,500,1,11,9,8,33,0,471,29,0,0.942
,500,1,11,9,10,22,0,491,9,0,0.982
,500,1,11,9,10,24,0,439,61,0,0.878
,500,1,11,9,10,21,0,487,13,0,0.974
,500,1,11,9,10,19,0,451,49,0,0.902
,500,1,11,9,10,24,0,467,33,0,0.934
,500,1,11,9,10,31,0,499,1,0,0.998
,500,1,11,9,10,19,0,368,132,0,0.736
,500,1,11,9,10,37,0,389,111,0,0.778
,500,1,11,9,10,22,0,459,41,0,0.918
,500,1,11,9,10,30,0,474,26,0,0.948
,500,1,11,10,-10,20,0,497,3,0,0.994
,500,1,11,10,-10,32,0,499,1,0,0.998
,500,1,11,10,-10,25,0,490,10,0,0.98
,500,1,11,10,-10,22,0,449,51,0,0.898
,500,1,11,10,-10,27,0,496,4,0,0.992
,500,1,11,10,-10,23,0,448,52,0,0.896
,500,1,11,10,-10,27,0,495,5,0,0.99
,500,1,11,10,-10,26,0,487,13,0,0.974
,500,1,11,10,-10,24,0,477,23,0,0.954
,500,1,11,10,-10,24,0,497,3,0,0.994
,500,1,11,10,-8,23,0,426,74,0,0.852
,500,1,11,10,-8,18,0,402,98,0,0.804
,500,1,11,10,-8,24,0,476,24,0,0.952
,500,1,11,10,-8,23,0,424,76,0,0.848
,500,1,11,10,-8,20,0,495,5,0,0.99
,500,1,11,10,-8,25,0,491,9,0,0.982
,500,1,11,10,-8,32,0,460,40,0,0.92
,500,1,11,10,-8,19,0,301,199,0,0.602
,500,1,11,10,-8,25,0,494,6,0,0.988
,500,1,11,10,-8,19,0,498,2,0,0.996
,500,1,11,10,-6,21,0,497,3,0,0.994
,500,1,11,10,-6,23,0,500,0,0,1
,500,1,11,10,-6,27,0,485,15,0,0.97
,500,1,11,10,-6,21,0,474,26,0,0.948
,500,1,11,10,-6,33,0,453,47,0,0.906
,500,1,11,10,-6,24,0,446,54,0,0.892
,500,1,11,10,-6,22,0,311,189,0,0.622
,500,1,11,10,-6,23,0,493,7,0,0.986
,500,1,11,10,-6,24,0,416,84,0,0.832
,500,1,11,10,-6,32,0,394,106,0,0.788
,500,1,11,10,-4,17,0,419,81,0,0.838
,500,1,11,10,-4,30,0,499,1,0,0.998
,500,1,11,10,-4,22,0,481,19,0,0.962
,500,1,11,10,-4,21,0,491,9,0,0.982
,500,1,11,10,-4,16,0,398,102,0,0.796
,500,1,11,10,-4,24,0,499,1,0,0.998
,500,1,11,10,-4,20,0,458,42,0,0.916
,500,1,11,10,-4,26,0,465,35,0,0.93
,500,1,11,10,-4,32,0,484,16,0,0.968
,500,1,11,10,-4,23,0,406,94,0,0.812
,500,1,11,10,-2,23,13,485,2,0.026,0.97
,500,1,11,10,-2,23,28,439,33,0.056,0.878
,500,1,11,10,-2,24,10,483,7,0.02,0.966
,500,1,11,10,-2,33,16,473,11,0.032,0.946
,500,1,11,10,-2,28,12,480,8,0.024,0.96
,500,1,11,10,-2,20,45,449,6,0.09,0.898
,500,1,11,10,-2,34,21,473,6,0.042,0.946
,500,1,11,10,-2,21,27,472,1,0.054,0.944
,500,1,11,10,-2,26,39,453,8,0.078,0.906
,500,1,11,10,-2,26,31,466,3,0.062,0.932
,500,1,11,10,0,18,80,414,6,0.16,0.828
,500,1,11,10,0,21,127,371,2,0.254,0.742
,500,1,11,10,0,23,136,361,3,0.272,0.722
,500,1,11,10,0,18,134,364,2,0.268,0.728
,500,1,11,10,0,23,120,379,1,0.24,0.758
,500,1,11,10,0,19,93,406,1,0.186,0.812
,500,1,11,10,0,27,108,388,4,0.216,0.776
,500,1,11,10,0,29,126,368,6,0.252,0.736
,500,1,11,10,0,28,102,393,5,0.204,0.786
,500,1,11,10,0,24,129,368,3,0.258,0.736
,500,1,11,10,2,25,36,462,2,0.072,0.924
,500,1,11,10,2,21,50,450,0,0.1,0.9
,500,1,11,10,2,24,18,482,0,0.036,0.964
,500,1,11,10,2,18,19,475,6,0.038,0.95
,500,1,11,10,2,24,21,460,19,0.042,0.92
,500,1,11,10,2,21,35,453,12,0.07,0.906
,500,1,11,10,2,21,4,495,1,0.008,0.99
,500,1,11,10,2,22,22,477,1,0.044,0.954
,500,1,11,10,2,20,35,464,1,0.07,0.928
,500,1,11,10,4,22,0,491,9,0,0.982
,500,1,11,10,2,27,12,483,5,0.024,0.966
,500,1,11,10,4,20,0,486,14,0,0.972
,500,1,11,10,4,27,0,36,464,0,0.072
,500,1,11,10,4,19,0,484,16,0,0.968
,500,1,11,10,4,23,0,498,2,0,0.996
,500,1,11,10,4,21,0,481,19,0,0.962
,500,1,11,10,4,18,0,413,87,0,0.826
,500,1,11,10,4,19,0,487,13,0,0.974
,500,1,11,10,4,20,0,500,0,0,1
,500,1,11,10,4,23,0,497,3,0,0.994
,500,1,11,10,6,21,0,436,64,0,0.872
,500,1,11,10,6,19,0,492,8,0,0.984
,500,1,11,10,6,25,0,479,21,0,0.958
,500,1,11,10,6,27,0,348,152,0,0.696
,500,1,11,10,6,29,0,497,3,0,0.994
,500,1,11,10,6,24,0,498,2,0,0.996
,500,1,11,10,6,29,0,483,17,0,0.966
,500,1,11,10,6,28,0,493,7,0,0.986
,500,1,11,10,6,38,0,429,71,0,0.858
,500,1,11,10,8,25,0,486,14,0,0.972
,500,1,11,10,6,25,0,483,17,0,0.966
,500,1,11,10,8,28,0,435,65,0,0.87
,500,1,11,10,8,23,0,489,11,0,0.978
,500,1,11,10,8,21,0,456,44,0,0.912
,500,1,11,10,8,24,0,497,3,0,0.994
,500,1,11,10,8,18,0,500,0,0,1
,500,1,11,10,8,24,0,491,9,0,0.982
,500,1,11,10,8,26,0,494,6,0,0.988
,500,1,11,10,8,24,0,472,28,0,0.944
,500,1,11,10,8,25,0,496,4,0,0.992
,500,1,11,10,10,22,0,424,76,0,0.848
,500,1,11,10,10,28,0,468,32,0,0.936
,500,1,11,10,10,29,0,458,42,0,0.916
,500,1,11,10,10,23,0,499,1,0,0.998
,500,1,11,10,10,26,0,498,2,0,0.996
,500,1,11,10,10,28,0,496,4,0,0.992
,500,1,11,10,10,25,0,487,13,0,0.974
,500,1,11,10,10,18,0,480,20,0,0.96
,500,1,11,10,10,23,0,465,35,0,0.93
,500,1,11,11,-10,18,0,481,19,0,0.962
,500,1,11,10,10,26,0,494,6,0,0.988
,500,1,11,11,-10,22,0,309,191,0,0.618
,500,1,11,11,-10,23,0,472,28,0,0.944
,500,1,11,11,-10,26,0,475,25,0,0.95
,500,1,11,11,-10,23,0,454,46,0,0.908
,500,1,11,11,-10,29,0,424,76,0,0.848
,500,1,11,11,-10,24,0,492,8,0,0.984
,500,1,11,11,-10,24,0,472,28,0,0.944
,500,1,11,11,-10,30,0,490,10,0,0.98
,500,1,11,11,-10,22,0,492,8,0,0.984
,500,1,11,11,-8,32,0,441,59,0,0.882
,500,1,11,11,-8,19,0,480,20,0,0.96
,500,1,11,11,-8,20,0,434,66,0,0.868
,500,1,11,11,-8,27,0,481,19,0,0.962
,500,1,11,11,-8,21,0,498,2,0,0.996
,500,1,11,11,-8,27,0,484,16,0,0.968
,500,1,11,11,-8,31,0,500,0,0,1
,500,1,11,11,-8,18,0,447,53,0,0.894
,500,1,11,11,-8,37,0,495,5,0,0.99
,500,1,11,11,-8,26,0,483,17,0,0.966
,500,1,11,11,-6,22,0,315,185,0,0.63
,500,1,11,11,-6,21,0,490,10,0,0.98
,500,1,11,11,-6,29,0,480,20,0,0.96
,500,1,11,11,-6,22,0,437,63,0,0.874
,500,1,11,11,-6,21,0,487,13,0,0.974
,500,1,11,11,-6,21,0,485,15,0,0.97
,500,1,11,11,-6,25,0,475,25,0,0.95
,500,1,11,11,-6,18,0,395,105,0,0.79
,500,1,11,11,-6,26,0,499,1,0,0.998
,500,1,11,11,-6,25,0,491,9,0,0.982
,500,1,11,11,-4,28,0,479,21,0,0.958
,500,1,11,11,-4,21,0,476,24,0,0.952
,500,1,11,11,-4,22,0,482,18,0,0.964
,500,1,11,11,-4,23,0,500,0,0,1
,500,1,11,11,-4,25,0,409,91,0,0.818
,500,1,11,11,-4,27,0,489,11,0,0.978
,500,1,11,11,-4,23,0,471,29,0,0.942
,500,1,11,11,-4,24,0,500,0,0,1
,500,1,11,11,-4,22,0,490,10,0,0.98
,500,1,11,11,-4,27,0,500,0,0,1
,500,1,11,11,-2,21,17,478,5,0.034,0.956
,500,1,11,11,-2,25,23,462,15,0.046,0.924
,500,1,11,11,-2,33,37,451,12,0.074,0.902
,500,1,11,11,-2,18,28,373,99,0.056,0.746
,500,1,11,11,-2,24,16,476,8,0.032,0.952
,500,1,11,11,-2,20,12,472,16,0.024,0.944
,500,1,11,11,-2,21,13,432,55,0.026,0.864
,500,1,11,11,-2,25,13,453,34,0.026,0.906
,500,1,11,11,-2,28,14,483,3,0.028,0.966
,500,1,11,11,-2,25,6,485,9,0.012,0.97
,500,1,11,11,0,18,124,376,0,0.248,0.752
,500,1,11,11,0,27,152,345,3,0.304,0.69
,500,1,11,11,0,21,115,373,12,0.23,0.746
,500,1,11,11,0,33,94,404,2,0.188,0.808
,500,1,11,11,0,22,64,428,8,0.128,0.856
,500,1,11,11,0,19,98,377,25,0.196,0.754
,500,1,11,11,0,19,124,372,4,0.248,0.744
,500,1,11,11,0,18,109,386,5,0.218,0.772
,500,1,11,11,0,18,85,392,23,0.17,0.784
,500,1,11,11,0,20,123,369,8,0.246,0.738
,500,1,11,11,2,26,29,471,0,0.058,0.942
,500,1,11,11,2,31,26,416,58,0.052,0.832
,500,1,11,11,2,24,19,481,0,0.038,0.962
,500,1,11,11,2,28,12,440,48,0.024,0.88
,500,1,11,11,2,22,17,461,22,0.034,0.922
,500,1,11,11,2,20,30,445,25,0.06,0.89
,500,1,11,11,2,19,14,465,21,0.028,0.93
,500,1,11,11,2,25,9,491,0,0.018,0.982
,500,1,11,11,2,22,38,461,1,0.076,0.922
,500,1,11,11,2,23,4,493,3,0.008,0.986
,500,1,11,11,4,21,0,423,77,0,0.846
,500,1,11,11,4,21,0,494,6,0,0.988
,500,1,11,11,4,23,0,217,283,0,0.434
,500,1,11,11,4,22,0,488,12,0,0.976
,500,1,11,11,4,24,0,422,78,0,0.844
,500,1,11,11,4,20,0,472,28,0,0.944
,500,1,11,11,4,21,0,500,0,0,1
,500,1,11,11,4,24,0,491,9,0,0.982
,500,1,11,11,4,20,0,474,26,0,0.948
,500,1,11,11,4,26,0,496,4,0,0.992
,500,1,11,11,6,33,0,499,1,0,0.998
,500,1,11,11,6,27,0,488,12,0,0.976
,500,1,11,11,6,18,0,497,3,0,0.994
,500,1,11,11,6,27,0,468,32,0,0.936
,500,1,11,11,6,24,0,486,14,0,0.972
,500,1,11,11,6,25,0,499,1,0,0.998
,500,1,11,11,6,34,0,326,174,0,0.652
,500,1,11,11,6,28,0,354,146,0,0.708
,500,1,11,11,6,20,0,291,209,0,0.582
,500,1,11,11,6,21,0,498,2,0,0.996
,500,1,11,11,8,22,0,457,43,0,0.914
,500,1,11,11,8,21,0,465,35,0,0.93
,500,1,11,11,8,21,0,472,28,0,0.944
,500,1,11,11,8,23,0,500,0,0,1
,500,1,11,11,8,26,0,410,90,0,0.82
,500,1,11,11,8,34,0,483,17,0,0.966
,500,1,11,11,8,28,0,494,6,0,0.988
,500,1,11,11,8,29,0,0,500,0,0
,500,1,11,11,8,20,0,469,31,0,0.938
,500,1,11,11,8,26,0,487,13,0,0.974
,500,1,11,11,10,22,0,500,0,0,1
,500,1,11,11,10,24,0,492,8,0,0.984
,500,1,11,11,10,20,0,494,6,0,0.988
,500,1,11,11,10,34,0,496,4,0,0.992
,500,1,11,11,10,20,0,484,16,0,0.968
,500,1,11,11,10,29,0,460,40,0,0.92
,500,1,11,11,10,25,0,499,1,0,0.998
,500,1,11,11,10,23,0,489,11,0,0.978
,500,1,11,11,10,19,0,499,1,0,0.998
,500,1,11,11,10,28,0,498,2,0,0.996
,600,1,1,5,-10,93,0,385,215,0,0.6416666666666667
,600,1,1,5,-10,94,0,0,600,0,0
,600,1,1,5,-10,87,0,0,600,0,0
,600,1,1,5,-10,86,0,0,600,0,0
,600,1,1,5,-10,80,0,0,600,0,0
,600,1,1,5,-10,83,0,0,600,0,0
,600,1,1,5,-10,93,0,0,600,0,0
,600,1,1,5,-10,98,0,0,600,0,0
,600,1,1,5,-10,87,0,0,600,0,0
,600,1,1,5,-10,83,0,0,600,0,0
,600,1,1,5,-8,86,0,398,202,0,0.6633333333333333
,600,1,1,5,-8,78,0,0,600,0,0
,600,1,1,5,-8,86,0,0,600,0,0
,600,1,1,5,-8,82,0,380,220,0,0.6333333333333333
,600,1,1,5,-8,101,0,401,199,0,0.6683333333333333
,600,1,1,5,-8,84,0,0,600,0,0
,600,1,1,5,-8,87,0,0,600,0,0
,600,1,1,5,-8,88,0,0,600,0,0
,600,1,1,5,-8,86,0,0,600,0,0
,600,1,1,5,-8,84,0,387,213,0,0.645
,600,1,1,5,-6,86,0,0,600,0,0
,600,1,1,5,-6,82,0,0,600,0,0
,600,1,1,5,-6,87,0,0,600,0,0
,600,1,1,5,-6,83,0,0,600,0,0
,600,1,1,5,-6,84,0,401,199,0,0.6683333333333333
,600,1,1,5,-6,87,0,400,200,0,0.6666666666666666
,600,1,1,5,-6,89,0,0,600,0,0
,600,1,1,5,-6,83,0,0,600,0,0
,600,1,1,5,-6,87,0,0,600,0,0
,600,1,1,5,-6,79,0,0,600,0,0
,600,1,1,5,-4,83,0,0,600,0,0
,600,1,1,5,-4,87,0,0,600,0,0
,600,1,1,5,-4,87,0,0,600,0,0
,600,1,1,5,-4,82,0,2,598,0,0.0033333333333333335
,600,1,1,5,-4,86,0,391,209,0,0.6516666666666666
,600,1,1,5,-4,99,0,383,217,0,0.6383333333333333
,600,1,1,5,-4,81,0,422,178,0,0.7033333333333334
,600,1,1,5,-4,84,0,411,189,0,0.685
,600,1,1,5,-4,80,0,189,411,0,0.315
,600,1,1,5,-4,91,0,58,542,0,0.09666666666666666
,600,1,1,5,-2,87,0,124,476,0,0.20666666666666667
,600,1,1,5,-2,90,3,360,237,0.005,0.6
,600,1,1,5,-2,93,0,380,220,0,0.6333333333333333
,600,1,1,5,-2,86,0,1,599,0,0.0016666666666666668
,600,1,1,5,-2,83,0,5,595,0,0.008333333333333333
,600,1,1,5,-2,85,1,178,421,0.0016666666666666668,0.2966666666666667
,600,1,1,5,-2,85,5,388,207,0.008333333333333333,0.6466666666666666
,600,1,1,5,-2,83,0,0,600,0,0
,600,1,1,5,-2,96,7,174,419,0.011666666666666667,0.29
,600,1,1,5,-2,89,0,148,452,0,0.24666666666666667
,600,1,1,5,0,85,0,232,368,0,0.38666666666666666
,600,1,1,5,0,87,14,296,290,0.023333333333333334,0.49333333333333335
,600,1,1,5,0,79,0,0,600,0,0
,600,1,1,5,0,83,52,331,217,0.08666666666666667,0.5516666666666666
,600,1,1,5,0,81,30,315,255,0.05,0.525
,600,1,1,5,0,105,4,284,312,0.006666666666666667,0.47333333333333333
,600,1,1,5,0,79,45,308,247,0.075,0.5133333333333333
,600,1,1,5,0,77,0,171,429,0,0.285
,600,1,1,5,0,86,0,247,353,0,0.4116666666666667
,600,1,1,5,0,86,0,245,355,0,0.4083333333333333
,600,1,1,5,2,82,15,392,193,0.025,0.6533333333333333
,600,1,1,5,2,91,8,308,284,0.013333333333333334,0.5133333333333333
,600,1,1,5,2,82,0,289,311,0,0.4816666666666667
,600,1,1,5,2,77,0,0,600,0,0
,600,1,1,5,2,84,3,51,546,0.005,0.085
,600,1,1,5,2,85,0,52,548,0,0.08666666666666667
,600,1,1,5,2,86,0,76,524,0,0.12666666666666668
,600,1,1,5,2,81,0,39,561,0,0.065
,600,1,1,5,2,90,0,22,578,0,0.03666666666666667
,600,1,1,5,2,98,1,91,508,0.0016666666666666668,0.15166666666666667
,600,1,1,5,4,86,0,310,290,0,0.5166666666666667
,600,1,1,5,4,87,0,0,600,0,0
,600,1,1,5,4,84,0,0,600,0,0
,600,1,1,5,4,83,0,395,205,0,0.6583333333333333
,600,1,1,5,4,87,0,140,460,0,0.23333333333333334
,600,1,1,5,4,92,0,1,599,0,0.0016666666666666668
,600,1,1,5,4,88,0,0,600,0,0
,600,1,1,5,4,101,0,355,245,0,0.5916666666666667
,600,1,1,5,4,98,0,0,600,0,0
,600,1,1,5,4,93,0,0,600,0,0
,600,1,1,5,6,84,0,0,600,0,0
,600,1,1,5,6,88,0,0,600,0,0
,600,1,1,5,6,95,0,0,600,0,0
,600,1,1,5,6,84,0,0,600,0,0
,600,1,1,5,6,91,0,0,600,0,0
,600,1,1,5,6,83,0,381,219,0,0.635
,600,1,1,5,6,92,0,384,216,0,0.64
,600,1,1,5,6,90,0,0,600,0,0
,600,1,1,5,6,87,0,0,600,0,0
,600,1,1,5,6,88,0,0,600,0,0
,600,1,1,5,8,79,0,0,600,0,0
,600,1,1,5,8,93,0,0,600,0,0
,600,1,1,5,8,89,0,0,600,0,0
,600,1,1,5,8,82,0,377,223,0,0.6283333333333333
,600,1,1,5,8,85,0,0,600,0,0
,600,1,1,5,8,89,0,405,195,0,0.675
,600,1,1,5,8,83,0,0,600,0,0
,600,1,1,5,8,81,0,0,600,0,0
,600,1,1,5,8,82,0,0,600,0,0
,600,1,1,5,8,100,0,0,600,0,0
,600,1,1,5,10,88,0,427,173,0,0.7116666666666667
,600,1,1,5,10,82,0,0,600,0,0
,600,1,1,5,10,81,0,0,600,0,0
,600,1,1,5,10,89,0,0,600,0,0
,600,1,1,5,10,100,0,0,600,0,0
,600,1,1,5,10,79,0,0,600,0,0
,600,1,1,5,10,85,0,0,600,0,0
,600,1,1,5,10,86,0,0,600,0,0
,600,1,1,5,10,87,0,0,600,0,0
,600,1,1,5,10,79,0,0,600,0,0
,600,1,1,6,-10,88,0,0,600,0,0
,600,1,1,6,-10,87,0,399,201,0,0.665
,600,1,1,6,-10,78,0,390,210,0,0.65
,600,1,1,6,-10,85,0,399,201,0,0.665
,600,1,1,6,-10,85,0,407,193,0,0.6783333333333333
,600,1,1,6,-10,89,0,390,210,0,0.65
,600,1,1,6,-10,80,0,0,600,0,0
,600,1,1,6,-10,93,0,0,600,0,0
,600,1,1,6,-10,77,0,383,217,0,0.6383333333333333
,600,1,1,6,-10,92,0,0,600,0,0
,600,1,1,6,-8,90,0,369,231,0,0.615
,600,1,1,6,-8,93,0,372,228,0,0.62
